integration points , lambda , error_legendre , error_laguerre , time_span_gauss_legendre , time_span_gauss_laguerre
20 , 1 , 0.0313459 , 0.00167232 , 3.35521 , 9.26022
20 , 2 , 0.0157005 , 0.00167232 , 3.32988 , 9.24924
20 , 3 , 0.0366263 , 0.00167232 , 3.33241 , 9.33118
20 , 4 , 0.0652528 , 0.00167232 , 3.34317 , 9.35219
20 , 5 , 0.0959769 , 0.00167232 , 3.33531 , 9.53888
20 , 6 , 0.124165 , 0.00167232 , 3.33762 , 9.30394
20 , 7 , 0.147104 , 0.00167232 , 3.33286 , 9.28868
20 , 8 , 0.164053 , 0.00167232 , 3.34689 , 9.51324
20 , 9 , 0.175608 , 0.00167232 , 3.33201 , 9.1755
20 , 10 , 0.182966 , 0.00167232 , 3.33199 , 9.24163
20 , 11 , 0.187388 , 0.00167232 , 3.3834 , 9.33558
20 , 12 , 0.189917 , 0.00167232 , 3.41952 , 9.21138
20 , 13 , 0.191303 , 0.00167232 , 3.33239 , 9.39255
20 , 14 , 0.192035 , 0.00167232 , 3.32912 , 9.17791
20 , 15 , 0.192409 , 0.00167232 , 3.47462 , 9.31402
